code,next,avatar,colour,message,guide_update
start1,start2,🧒🏽,green,"Hello @everybody! I'm Carmo and I'm 11 years old!
I'm selling lemonade in front of our house just off the praça, come buy some please! 💖",
start2,,🦜,orange,"Hi @🧒🏽, That's so cute! I'll come take a look right now!",Make some lemonade if you haven’t already and then start selling it!
sale1,sale2,🦜,orange,"That hit the spot, highly recommended!",Keep selling lemonade and interacting with your customers until you run out of lemonade and lemons.
sale2,sale3,🧒🏽,green,"Thank you for your business, @🦜!",
sale3,sale4,🐶,,"Hmm, I could use a refreshing drink too. ☀️ 👍
I'll be there in a bit.",
sale4,sale5,🏖️,,Me too!,
sale5,,🧒🏽,green,"I’ve still got plenty! ...uh, kind of?",
out_of_lemons1,,🧒🏽,green,"Yeah, I'm all out. 🤦
Hang on everybody, I have to go grab some more from the store. Back in a bit!",Spend some of your hard-earned money to buy more lemons.
bought_lemons1,bought_lemons2,🧒🏽,green,"There we go, lemons back in stock. Thanks, @🏪!",
bought_lemons2,bought_lemons3,🏪,pink,"Happy to help a fellow businesswoman! 😹

@🧒🏽 We have plenty of other things in stock if your business takes off and you have more money to spend.",
bought_lemons3,bought_lemons4,🧒🏽,green,"Ooh, like what? 😲",
bought_lemons4,bought_lemons5,🏪,pink,"Well, I’ve got some very nice glitter glue pens so you can make a fancy sign for your lemonade business. ✨",
bought_lemons5,bought_lemons6,🏪,pink,"And a nice, affordable solar charger for your phone so you don’t need to run inside and charge it when the battery gets low.",
bought_lemons6,bought_lemons7,🏪,pink,"🤔 And I guess we also have an ice machine in stock if you’re running out of that a lot, that one’s kind of expensive though.",
bought_lemons7,bought_lemons8,🧒🏽,green,"I already have a solar charger! Mom gave me one for my birthday, it’s so neat!
Those other two sound very useful though.",
bought_lemons8,bought_lemons_final,🧒🏽,green,For my business.,
bought_lemons_final,,🏪,pink,🤣👍,Buy either of the upgrades available in the general store.
bought_glitter_pens1,bought_glitter_pens2,🏪,pink,"Thank you for stopping by and showing me the sign you drew with the glitter pens, @🧒🏽.
It was very impressive!",
bought_glitter_pens2,bought_glitter_pens3,🧒🏽,green,I bet people will come buy lemonade twice as fast now! ✨✨,
bought_glitter_pens3,,🏪,pink,"I wouldn’t be surprised, yeah. 🙂",
bought_ice_machine1,bought_ice_machine2,🧒🏽,green,"@🏪 That new ice machine is so fast! I really like it! ⛄
Do you have another one?",
bought_ice_machine2,bought_ice_machine3,🏪,pink,"Just how much lemonade do you think you’re going to sell?! 🤣
I’ll have to order in a new one, they take up quite a bit of space and don’t usually sell all that quickly. I’ll let you know when it comes in.",
bought_ice_machine3,,🧒🏽,green,Yes please! There are more people that want lemonade than I expected.,
misc1,misc1b,🏖️,,"Just what I needed after a day in the sun, thank you @🧒🏽!",
misc1b,,🧒🏽,green,"You’re welcome, @🏖️!",
misc2,misc2b,🐶,,"I just can't get enough of this lemonade, it's delicious.
🍹✨",
misc2b,,🧒🏽,green,Thank you! ✨,
misc3,,🏍️,,"@🧒🏽 Thanks for letting me fill up my thermos with lemonade, that should keep me going on my tour of the island today.",
misc4,misc4b,🏖️,,This really is excellent lemonade. 💛,
misc4b,misc4c,🦜,orange,I could do with another round as well…,
misc4c,,🧒🏽,green,There’s plenty for everybody!,
misc5,,🏍️,,"...I accidentally drank it all before lunch, I’ll come by for a refill in a bit!",
misc6,misc6b,🐶,,More lemonade! Give me more!,
misc6b,,🏍️,,"Are you doing okay there, @🐶?
It is good though, I’ll admit I could go for some more as well.",
misc7,misc7b,🧒🏽,green,"Could @everybody please stop massing around the stall?
Maybe form a queue or something?",
misc7b,misc7c,🐶,,I’m sorry. Please don’t cut us off too.,
misc7c,misc7d,🏖️,,We’ll be calm! So calm!,
misc7d,misc7e,🧒🏽,green,"Then we’re not going to have a problem!
I trust you to behave yourself.",
misc7e,,🏍️,,We will!,
misc8,,🦜,orange,The lemonade is delicious and life is good! 💛,
misc9,,🧒🏽,green,"You all sure are thirsty, huh? @🦜 @🐶 and all of you, really.
I’m happy to sell you lemonade, but I feel like a lot of you are just queuing up again right after I sold you your drink…",
misc10,,🐶,,I don’t think I want to drink anything else ever again! 💛,
misc11,misc11b,🏪,pink,"Okay, you weirdos. I’m closing up the shop for today.
Not only am I out of lemons and limes, you also cleared me out of all juice, ice cream and anything else with a hint of lemon.",
misc11b,,🦜,orange,@🏪 We have enough without you!,
saplings1,saplings2,🏪,pink,"If you're interested, @🧒🏽, I can also sell you some lemon tree saplings so you could grow your own lemons.

They should do okay in your backyard if you water them regularly.",
saplings2,saplings3,🧒🏽,green,"@🏪 Oooh, that sounds like fun!
Wouldn't that take a long time though?",
saplings3,saplings4,🏪,pink,"Hah! I guess it would, at least 5-6 years.
There are no magic shortcuts when it comes to stuff like this.",
saplings4,saplings5,👁️‍🗨️,white,That's not en tirely true…,
saplings5,saplings6,🧒🏽,green,"What do you mean, @👁️‍🗨️? 😲",
saplings6,,👁️‍🗨️,white,I hope it will be of use to you.,
saplings7,saplings8,🧒🏽,green,"@🏪, I'm coming to buy one of your saplings!
I have a magic potion that will make them grow super fast.",
saplings8,saplings9,🏪,pink,"I don't know what @👁️‍🗨️ told you, but I don't think that's a real thing. 😕
I'll gladly sell you a sapling if you want one though. Just don't expect too much.",
saplings9,,🧒🏽,green,"Hmmm, I’m going to try it! ✨",Buy a sapling to see if your magic potion makes it grow.
saplings10,saplings11,🧒🏽,green,"It’s working! 🙌
Now this is more like it, it’s already larger than I am!!",
saplings11,saplings12,🏪,pink,"...wait, really? What did you sell her, @👁️‍🗨️?",
saplings12,saplings13,🧒🏽,green,@🏪 It was a gift! I didn’t need to pay anything.,
saplings13,saplings14,👁️‍🗨️,white,I just wan ted to hel p.,
saplings14,,🧒🏽,green,"This is going to help me a bunch, thank you @👁️‍🗨️!
And @🏪, I’m going to buy so many of your saplings! This is fun!",This potion is amazing! Use it to grow trees and make lemonade until you are starting to run low.
more_potion1,more_potion2,🧒🏽,green,"@👁️‍🗨️ Huh, that bottle of potion you gave me is starting to look pretty empty… do you have more?",
more_potion2,more_potion3,👁️‍🗨️,white,S ure! I will gladly sel l you more potion.,
more_potion3,more_potion4,🧒🏽,green,Yay! How much does it cost? I have money_amount saved up.,
more_potion4,more_potion5,👁️‍🗨️,white,"No need for a ny of that. W I want to trade.
You b ring me lemons, I give you more potion.",
more_potion5,,🧒🏽,green,"That works even better, the trees I planted are already growing a bunch of lemons! ✨
I’ll start saving up a few lemons and get more potion, @👁️‍🗨️.",Use the tabs to switch between stores and buy a new bottle of magic potion.
